"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
5609,2019-01-26 12:57:06,"8613985ec49eb8f757ae6439e879bb2a","66f041e1","6512bd43",a97da629b098b75c294dffdc3e463904,2019-03-16,2019-03-23,18775.34205140545
5610,2019-01-26 16:11:44,fbd7939d674997cdb4692d34de8633c4,c0c7c76d,c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-23,2019-02-26,11736.12573137508
5611,2019-01-26 14:34:11,e56954b4f6347e897f954495eab16a88,f457c545,"1679091c","698d51a19d8a121ce581499d7b701668",2019-02-27,2019-03-01,10728.61858922988
5612,2019-01-26 18:43:36,"3cec07e9ba5f5bb252d13f5f431e4bbb","8613985e","45c48cce","698d51a19d8a121ce581499d7b701668",2019-02-04,2019-02-08,23923.48507046700
5613,2019-01-26 16:52:53,b1d10e7bafa4421218a51b1e1f1b0ba2,d1fe173d,c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-13,2019-03-15,9928.91406919808
5614,2019-01-26 18:09:07,d1f255a373a3cef72e03aa9d980c7eca,"65b9eea6",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-07,2019-02-08,4903.97023176774
5615,2019-01-26 23:26:25,"6883966fd8f918a4aa29be29d2c386fb","7f39f831",c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-03-06,2019-03-10,11268.19524541496
5616,2019-01-27 01:38:26,"8efb100a295c0c690931222ff4467bb8","70efdf2e",c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-17,2019-02-21,4001.09438784420
5617,2019-01-26 23:37:25,"9c838d2e45b2ad1094d42f4ef36764f6","26657d5f",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-03-14,2019-03-22,19002.30740383264
5618,2019-01-26 19:55:42,"8f53295a73878494e9bc8dd6c3c7104f",c16a5320,c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-19,2019-02-25,6589.17844668030
5619,2019-01-26 20:22:49,eecca5b6365d9607ee5a9d336962c534,"2a38a4a9",c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-26,2019-03-02,14239.79331366716
5620,2019-01-27 00:57:46,"36660e59856b4de58a219bcf4e27eba3","67c6a1e7",d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-11,2019-03-12,2547.04086249694
5621,2019-01-26 23:10:32,d18f655c3fce66ca401d5f38b48c89af,"26657d5f",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-01-30,2019-02-02,9764.08126484604
5622,2019-01-26 23:51:31,f4f6dce2f3a0f9dada0c2b5b66452017,ea5d2f1c,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-22,2019-02-25,12146.33022621273
5623,2019-01-27 04:58:51,"0bb4aec1710521c12ee76289d9440817",f899139d,"45c48cce",a97da629b098b75c294dffdc3e463904,2019-03-02,2019-03-03,2358.10852050781
5624,2019-01-27 09:15:48,a8baa56554f96369ab93e4f3bb068c22,"98dce83d",e4da3b7f,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-17,2019-02-24,12917.4614516087
5625,2019-01-27 02:39:52,a8f15eda80c50adb0e71943adc8015cf,e4da3b7f,e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-03-14,2019-03-22,8420.62984779480
5626,2019-01-27 10:44:02,cd00692c3bfe59267d5ecfac5310286c,c7e1249f,aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-02-27,2019-03-05,6280.12309223412
5627,2019-01-27 08:37:59,"0c74b7f78409a4022a2c4c5a5ca3ee19","1f0e3dad","6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-03,2019-03-06,15600.57190898805
5628,2019-01-27 08:13:44,"642e92efb79421734881b53e1e1b18b6","2838023a","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-03-11,2019-03-14,9403.5528805107
5629,2019-01-27 14:04:23,cfa0860e83a4c3a763a7e62d825349f7,"66f041e1",e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-26,2019-03-03,15128.99460038170
5630,2019-01-27 13:19:01,"98dce83da57b0395e163467c9dae521b","26657d5f","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-02-12,2019-02-17,9636.13439351320
5631,2019-01-27 16:38:57,"3416a75f4cea9109507cacd8e2f2aefc","35f4a8d4","6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-03-16,2019-03-22,14984.52972527592
5632,2019-01-27 12:11:55,"6ea2ef7311b482724a9b7b0bc0dd85c6",a684ecee,e4da3b7f,"7f6ffaa6bb0b408017b62254211691b5",2019-02-17,2019-02-24,10785.88265273722
5633,2019-01-27 12:00:19,"1afa34a7f984eeabdbb0a7d494132ee5","642e92ef",aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-10,2019-02-14,4256.47195987404
5634,2019-01-27 11:09:04,c0c7c76d30bd3dcaefc96f40275bdc0a,"9f61408e",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-19,2019-02-21,2262.65599764884
5635,2019-01-27 12:55:23,aab3238922bcc25a6f606eb525ffdc56,"43ec517d","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-03-19,2019-03-25,33969.0329404548
5636,2019-01-27 19:29:25,"8e98d81f8217304975ccb23337bb5761","642e92ef",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-04,2019-02-10,14720.24525888262
5637,2019-01-27 16:29:27,"45c48cce2e2d7fbdea1afc51c7c6ad26","98f13708",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-28,2019-03-02,4290.14443699270
5638,2019-01-27 21:39:18,"758874998f5bd0c393da094e1967a72b","65b9eea6",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-02-04,2019-02-06,5041.54361132532
5639,2019-01-27 22:07:42,"7a614fd06c325499f1680b9896beedeb",c16a5320,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-13,2019-03-18,22807.20487004145
5640,2019-01-27 22:30:56,"7f39f8317fbdb1988ef4c628eba02591",d645920e,d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-03-01,2019-03-07,29421.57237231732
5641,2019-01-28 01:49:43,"3416a75f4cea9109507cacd8e2f2aefc","17e62166",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-26,2019-03-05,41424.18871913105
5642,2019-01-27 22:30:22,"138bb0696595b338afbab333c555292a","72b32a1f","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-02-07,2019-02-08,4447.31094781309
5643,2019-01-28 04:27:25,ca46c1b9512a7a8315fa3c5a946e8265,"7f39f831","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-07,2019-03-13,20155.47220967712
5644,2019-01-27 21:41:03,"28f0b864598a1291557bed248a998d4e",ea5d2f1c,d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-19,2019-02-20,1448.97760730237
5645,2019-01-28 04:28:11,d3d9446802a44259755d38e6d163e820,"9bf31c7f","1679091c","73278a4a86960eeb576a8fd4c9ec6997",2019-03-20,2019-03-24,7661.70027293264
5646,2019-01-28 00:18:59,"0c74b7f78409a4022a2c4c5a5ca3ee19",a684ecee,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-02,2019-03-08,15454.18829564004
5647,2019-01-28 07:53:45,fbd7939d674997cdb4692d34de8633c4,"182be0c5","6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-03-03,2019-03-10,15572.09280598909
5648,2019-01-28 04:05:48,"15d4e891d784977cacbfcbb00c48f133","02e74f10",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-07,2019-03-10,6181.42085568978
5649,2019-01-28 10:56:19,"70efdf2ec9b086079795c442636b55fb","093f65e0",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-03-20,2019-03-25,19486.13650863990
5650,2019-01-28 10:35:35,"979d472a84804b9f647bc185a877a8b5","1679091c","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-11,2019-03-13,5921.24101053924
5651,2019-01-28 13:02:40,"7fe1f8abaad094e0b5cb1b01d712f708",a5771bce,"6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-11,2019-02-15,9713.24007585644
5652,2019-01-28 06:01:40,"04025959b191f8f9de3f924f0940515f","14bfa6bb",c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-17,2019-03-22,22569.51608695090
5653,2019-01-28 10:47:41,"18d8042386b79e2c279fd162df0205c8",f457c545,d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-07,2019-03-09,7637.08934467286
5654,2019-01-28 13:59:30,"14bfa6bb14875e45bba028a21ed38046",f4b9ec30,"1679091c","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-26,2019-03-04,17265.24935010822
5655,2019-01-28 15:28:07,"9872ed9fc22fc182d371c3e9ed316094","093f65e0",aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-13,2019-02-15,4629.80034109206
5656,2019-01-28 14:11:44,"06409663226af2f3114485aa4e0a23b4","65b9eea6","1679091c",a97da629b098b75c294dffdc3e463904,2019-02-21,2019-02-26,18926.2371114455
5657,2019-01-28 19:37:51,"5fd0b37cd7dbbb00f97ba6ce92bf5add","3c59dc04","8f14e45f",a97da629b098b75c294dffdc3e463904,2019-01-31,2019-02-01,2930.46277621761
5658,2019-01-28 13:51:22,"0aa1883c6411f7873cb83dacb17b0afc",d82c8d16,d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-28,2019-03-02,3814.89520706236
5659,2019-01-28 20:35:42,"39059724f73a9969845dfe4146c5660e","642e92ef",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-02-03,2019-02-04,1653.81052903831
5660,2019-01-28 20:49:27,c410003ef13d451727aeff9082c29a5c,"28dd2c79","8f14e45f","2b44928ae11fb9384c4cf38708677c48",2019-02-12,2019-02-14,5899.69781041146
5661,2019-01-28 21:06:48,f9b902fc3289af4dd08de5d1de54f68f,"8e296a06","6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-05,2019-03-10,12540.29040690510
5662,2019-01-28 20:02:58,"1068c6e4c8051cfd4e9ea8072e3189e2",c74d97b0,"8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-24,2019-02-28,23102.00704820456
5663,2019-01-28 20:08:45,"115f89503138416a242f40fb7d7f338e","72b32a1f","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-01-30,2019-01-31,1869.72820106894
5664,2019-01-28 17:29:30,"15d4e891d784977cacbfcbb00c48f133","7647966b",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-03-13,2019-03-20,21598.63076684999
5665,2019-01-28 19:03:34,"1c383cd30b7c298ab50293adfecb7b18",c0c7c76d,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-14,3415.21234996616
5666,2019-01-29 04:04:17,f7e6c85504ce6e82442c770f7c8606f0,d9d4f495,"6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-05,2019-03-08,16330.81105956807
5667,2019-01-28 21:06:36,"9431c87f273e507e6040fcb07dcb4509",f033ab37,"1679091c","698d51a19d8a121ce581499d7b701668",2019-02-26,2019-02-27,4651.73337981105
5668,2019-01-29 02:46:09,"16a5cdae362b8d27a1d8f8c7b78b4330","7f39f831",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-03-08,2019-03-11,14038.64718927069
5669,2019-01-29 00:33:18,db8e1af0cb3aca1ae2d0018624204529,"26657d5f","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-03-08,2019-03-12,20210.78505180776
5670,2019-01-29 00:28:06,d34ab169b70c9dcd35e62896010cd9ff,"1ff1de77","6512bd43","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-05,2019-03-07,7913.71126472950
5671,2019-01-29 08:15:18,"70efdf2ec9b086079795c442636b55fb","66f041e1","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-03-11,2019-03-19,11530.935831368
5672,2019-01-29 08:38:55,"19ca14e7ea6328a42e0eb13d585e4c22","2838023a","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-28,2019-03-07,21277.42979256433
5673,2019-01-29 09:06:32,"598b3e71ec378bd83e0a727608b5db01","98f13708",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-27,2019-03-02,6147.75580773129
5674,2019-01-29 09:31:42,"705f2172834666788607efbfca35afb3","37693cfc","45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-03-21,2019-03-22,3543.93477225676
5675,2019-01-29 09:10:40,dc6a6489640ca02b0d42dabeb8e46bb7,"7647966b",aab32389,"698d51a19d8a121ce581499d7b701668",2019-02-13,2019-02-15,2599.20901898294
5676,2019-01-29 10:45:30,"7ef605fc8dba5425d6965fbd4c8fbe1f","1679091c",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-03-10,2019-03-17,36460.82074427975
5677,2019-01-29 12:50:59,e46de7e1bcaaced9a54f1e9d0d2f800d,"34173cb3","45c48cce","2723d092b63885e0d7c260cc007e8b9d",2019-03-11,2019-03-15,5717.83262863756
5678,2019-01-29 16:16:08,ad972f10e0800b49d76fed33a21f6698,d645920e,aab32389,a97da629b098b75c294dffdc3e463904,2019-03-13,2019-03-17,21885.48702374100
5679,2019-01-29 16:53:39,d9d4f495e875a2e075a1a4a6e1b9770f,"6974ce5a","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-10,2019-02-18,37221.88960015776
5680,2019-01-29 17:22:12,a4a042cf4fd6bfb47701cbc8a1653ada,"35f4a8d4",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-02-26,2019-02-28,11767.18583609908
5681,2019-01-29 12:45:36,ed3d2c21991e3bef5e069713af9fa6ca,"67c6a1e7",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-18,2019-02-24,15147.56710175424
5682,2019-01-29 20:42:39,ed3d2c21991e3bef5e069713af9fa6ca,"98f13708",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-23,2019-02-25,10303.47104463726
5683,2019-01-29 14:58:05,"821fa74b50ba3f7cba1e6c53e8fa6845",a1d0c6e8,e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-13,2019-02-21,43337.22706139088
5684,2019-01-29 22:11:34,"8f14e45fceea167a5a36dedd4bea2543","32bb90e8","8f14e45f",a97da629b098b75c294dffdc3e463904,2019-03-05,2019-03-11,29026.90435666590
5685,2019-01-29 15:56:54,da4fb5c6e93e74d3df8527599fa62642,"70efdf2e","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-26,2019-03-02,5067.09895655512
5686,2019-01-29 18:26:40,f7664060cc52bc6f3d620bcedc94a4b6,"33e75ff0","1679091c","698d51a19d8a121ce581499d7b701668",2019-03-03,2019-03-11,40045.79502344128
5687,2019-01-29 20:10:40,e4da3b7fbbce2345d7772b0674a318d5,f899139d,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-25,2019-02-27,8006.08222186566
5688,2019-01-29 19:57:24,"9fc3d7152ba9336a670e36d0ed79bc43",b53b3a3d,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-03-04,2019-03-07,10043.92107669264
5689,2019-01-29 22:57:45,"76dc611d6ebaafc66cc0879c71b5db5c",ac627ab1,c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-28,16597.96216525135
5690,2019-01-29 22:28:49,caf1a3dfb505ffed0d024130f58c5cfa,"6f4922f4",c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-19,2019-02-22,7734.48989214375
5691,2019-01-29 21:43:30,"819f46e52c25763a55cc642422644317","43ec517d",c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-02,2019-02-09,25878.83930467066
5692,2019-01-30 01:47:11,ddb30680a691d157187ee1cf9e896d03,"812b4ba2",d3d94468,a97da629b098b75c294dffdc3e463904,2019-02-27,2019-03-01,4248.52713290602
5693,2019-01-30 06:08:26,"0f49c89d1e7298bb9930789c8ed59d48","7647966b",c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-01,2019-02-02,1837.67308853567
5694,2019-01-30 07:23:38,ea5d2f1c4608232e07d3aa3d998e5135,f457c545,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-08,2019-02-16,11263.25990259648
5695,2019-01-30 03:58:45,b534ba68236ba543ae44b22bd110a1d6,ec895663,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-14,2019-03-15,2923.43657137826
5696,2019-01-30 09:21:45,d18f655c3fce66ca401d5f38b48c89af,e2c420d9,d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-02,2019-02-03,3244.83564030379
5697,2019-01-30 08:00:05,f033ab37c30201f73f142449d037028d,"6364d3f0",aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-03-07,2019-03-12,11775.66168596970
5698,2019-01-30 04:45:21,"42998cf32d552343bc8e460416382dca",ec895663,"9bf31c7f","7f6ffaa6bb0b408017b62254211691b5",2019-02-04,2019-02-11,15061.56553793696
5699,2019-01-30 11:45:46,ed3d2c21991e3bef5e069713af9fa6ca,"98f13708",e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-04,2019-02-09,29426.02093797175
5700,2019-01-30 12:52:22,"18997733ec258a9fcaf239cc55d53363","6974ce5a",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-27,2019-03-02,10782.14500984176
5701,2019-01-30 14:40:28,"66808e327dc79d135ba18e051673d906","3295c76a","1679091c",a97da629b098b75c294dffdc3e463904,2019-03-07,2019-03-13,13817.64265615494
5702,2019-01-30 14:51:09,bcbe3365e6ac95ea2c0343a2395834dd,"19ca14e7",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-06,2019-03-07,1461.64886560291
5703,2019-01-30 13:10:32,"13f9896df61279c928f19721878fac41","6512bd43","1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-03-16,2019-03-19,12248.07337112724
5704,2019-01-30 17:45:06,"05049e90fa4f5039a8cadc6acbb4b2cc","72b32a1f","8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-02-14,2019-02-19,11523.19533983245
5705,2019-01-30 19:22:03,c9e1074f5b3f9fc8ea15d152add07294,"9a115815","45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-11,2019-02-17,15931.15842808038
5706,2019-01-30 19:41:47,"7fe1f8abaad094e0b5cb1b01d712f708","9a115815",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-03-11,2019-03-12,1117.32724029571
5707,2019-01-30 14:57:30,"0a09c8844ba8f0936c20bd791130d6b6","093f65e0",aab32389,a97da629b098b75c294dffdc3e463904,2019-02-23,2019-02-28,6060.79608667640
5708,2019-01-30 15:12:39,"49182f81e6a13cf5eaa496d51fea6406","3295c76a","9bf31c7f","698d51a19d8a121ce581499d7b701668",2019-02-17,2019-02-21,18815.1987232268
5709,2019-01-30 20:52:32,"37a749d808e46495a8da1e5352d03cae","1c383cd3","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-03-09,2019-03-12,12612.86481237039
5710,2019-01-30 22:19:25,"03afdbd66e7929b125f8597834fa83a4",f4b9ec30,c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-03-07,2019-03-12,24554.12074457855
5711,2019-01-31 01:23:35,"642e92efb79421734881b53e1e1b18b6","6512bd43",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-07,7885.70209685714
5712,2019-01-31 01:33:19,c51ce410c124a10e0db5e4b97fc2af39,"19ca14e7",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-02,2019-02-05,15789.47443468497
5713,2019-01-31 02:07:34,"98b297950041a42470269d56260243a1",ed3d2c21,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-13,2019-03-20,41755.06816757843
5714,2019-01-30 21:22:58,"140f6969d5213fd0ece03148e62e461e",b53b3a3d,e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-03-14,2019-03-22,46291.34562984112
5715,2019-01-30 23:44:47,"320722549d1751cf3f247855f937b982","6ea9ab1b",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-03-16,2019-03-21,5365.1315229945
5716,2019-01-31 01:17:32,fc221309746013ac554571fbd180e1c8,"7f39f831","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-03-15,2019-03-17,4105.33297155052
5717,2019-01-31 03:45:59,"07cdfd23373b17c6b337251c22b7ea57","17e62166","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-24,2019-03-02,19245.09790632876
5718,2019-01-31 08:00:38,"310dcbbf4cce62f762a2aaa148d556bd","02e74f10","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-15,2019-02-17,11467.74178650230
5719,2019-01-31 03:14:55,cd00692c3bfe59267d5ecfac5310286c,"98f13708","6512bd43","698d51a19d8a121ce581499d7b701668",2019-03-01,2019-03-08,24954.33098683133
5720,2019-01-31 09:01:37,db8e1af0cb3aca1ae2d0018624204529,c74d97b0,e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-03-19,2019-03-23,20793.57992485164
5721,2019-01-31 07:47:12,"5fd0b37cd7dbbb00f97ba6ce92bf5add","093f65e0","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-24,2019-02-28,10476.95101797580
5722,2019-01-31 03:59:56,dc912a253d1e9ba40e2c597ed2376640,"642e92ef","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-05,2019-02-10,29678.36948344485
5723,2019-01-31 06:36:48,e369853df766fa44e1ed0ff613f563bd,"9f61408e",c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-15,2019-03-16,2958.51346012205
5724,2019-01-31 05:08:53,"6f3ef77ac0e3619e98159e9b6febf557","32bb90e8",c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-08,2019-02-14,11065.39560388776
5725,2019-01-31 06:11:06,ad972f10e0800b49d76fed33a21f6698,"4e732ced",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-04,2019-02-05,2095.67669220269
5726,2019-01-31 16:14:54,f61d6947467ccd3aa5af24db320235dd,"812b4ba2",c20ad4d7,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-24,2019-03-03,32677.41848994049
5727,2019-01-31 09:05:46,"04025959b191f8f9de3f924f0940515f",e2c420d9,"45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-03-11,2019-03-13,11328.89041490852
5728,2019-01-31 10:18:07,"52720e003547c70561bf5e03b95aa99f",c7e1249f,"1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-03,2019-03-11,40939.94951993224
5729,2019-01-31 19:40:15,"428fca9bc1921c25c5121f9da7815cde","6974ce5a",aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-21,2019-02-22,2660.11692257598
5730,2019-01-31 12:30:48,"084b6fbb10729ed4da8c3d3f5a3ae7c9",d1fe173d,c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-27,2019-03-07,43654.20899540184
5731,2019-01-31 14:05:29,c51ce410c124a10e0db5e4b97fc2af39,b53b3a3d,d3d94468,"698d51a19d8a121ce581499d7b701668",2019-03-21,2019-03-28,39448.6161232926
5732,2019-01-31 17:39:20,c52f1bd66cc19d05628bd8bf27af3ad6,"45c48cce",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-13,2019-03-16,13795.29272625222
5733,2019-01-31 15:24:18,"5fd0b37cd7dbbb00f97ba6ce92bf5add","9a115815",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-03-09,2019-03-17,40097.90322929624
5734,2019-01-31 23:26:04,"66368270ffd51418ec58bd793f2d9b1b",fe9fc289,"8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-14,17907.73786045608
5735,2019-01-31 16:16:11,"598b3e71ec378bd83e0a727608b5db01","70efdf2e",c51ce410,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-04,2019-03-11,20421.36090621354
5736,2019-01-31 23:57:02,"1c9ac0159c94d8d0cbedc973445af2da","03afdbd6","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-07,2019-02-15,46349.23546761272
5737,2019-02-01 00:46:59,cedebb6e872f539bef8c3f919874e9d7,"17e62166","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-05,2019-02-09,12822.54194468260
5738,2019-01-31 19:51:40,"621bf66ddb7c962aa0d22ac97d69b793",ed3d2c21,"45c48cce","73278a4a86960eeb576a8fd4c9ec6997",2019-02-12,2019-02-14,8511.50754652918
5739,2019-01-31 21:15:10,"8f85517967795eeef66c225f7883bdcb",f457c545,d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-16,2019-03-19,16733.35066018626
5740,2019-02-01 00:20:37,"6faa8040da20ef399b63a72d0e4ab575","9a115815",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-15,3340.3721493669
5741,2019-02-01 02:15:13,"006f52e9102a8d3be2fe5614f42ba989",ed3d2c21,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-12,2019-03-18,17725.4936462268
5742,2019-02-01 02:27:43,"14bfa6bb14875e45bba028a21ed38046","8f14e45f","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-08,2019-02-13,12558.69797430935
5743,2019-02-01 08:49:41,"3fe94a002317b5f9259f82690aeea4cd","093f65e0","9bf31c7f","7f6ffaa6bb0b408017b62254211691b5",2019-03-06,2019-03-10,10061.51393614708
5744,2019-02-01 02:02:15,"9dcb88e0137649590b755372b040afad",e369853d,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-24,2019-02-25,4853.04751107469
5745,2019-02-01 04:10:43,"3644a684f98ea8fe223c713b77189a77","98f13708","1679091c",a97da629b098b75c294dffdc3e463904,2019-02-28,2019-03-04,8270.77678032220
5746,2019-02-01 12:37:33,"6a9aeddfc689c1d0e3b9ccc3ab651bc5",a3f390d8,e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-25,2019-02-28,4207.19057740644
5747,2019-02-01 08:42:13,"1c9ac0159c94d8d0cbedc973445af2da","8f14e45f","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-21,2019-03-26,23232.89120802655
5748,2019-02-01 11:42:04,"07e1cd7dca89a1678042477183b7ac3f",b6d767d2,"1679091c","2b44928ae11fb9384c4cf38708677c48",2019-02-22,2019-02-26,18710.740596056
5749,2019-02-01 12:43:52,"0266e33d3f546cb5436a10798e657d97",c0c7c76d,"1679091c","698d51a19d8a121ce581499d7b701668",2019-02-11,2019-02-18,38608.52333065119
5750,2019-02-01 09:39:01,"6da9003b743b65f4c0ccd295cc484e57",d67d8ab4,c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-02-15,2019-02-20,9551.89179629085
5751,2019-02-01 13:47:56,cfecdb276f634854f3ef915e2e980c31,"6974ce5a","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-24,2019-02-28,7887.85905204712
5752,2019-02-01 11:40:38,eae27d77ca20db309e056e3d2dcd7d69,d82c8d16,c9f0f895,a97da629b098b75c294dffdc3e463904,2019-02-22,2019-02-25,6335.18218947573
